iter	TotalF1	MultiClass
0	0.6269525359	2.219510435
1	0.6401598884	2.031758961
2	0.6565946402	1.892343746
3	0.6472648064	1.77063914
4	0.6550382033	1.671383363
5	0.6714006862	1.586761226
6	0.6713393459	1.509480835
7	0.6734369965	1.443487128
8	0.6759422739	1.384569933
9	0.6801095952	1.331348696
10	0.6792531181	1.28110998
11	0.677597528	1.239333884
12	0.6784203588	1.195795652
13	0.679092755	1.158687185
14	0.6804446037	1.125684044
15	0.6784052594	1.094581259
16	0.676859046	1.065968404
17	0.6772114706	1.040653862
18	0.6746365483	1.015587966
19	0.6744706045	0.9936324998
20	0.6759628886	0.9723958262
21	0.6747955263	0.9537800106
22	0.6856082571	0.9353399937
23	0.6789851211	0.9181470274
24	0.6804576707	0.9037263832
25	0.6796864429	0.8877117008
26	0.678780568	0.8731708342
27	0.6793761357	0.8602515324
28	0.6799622759	0.8464934844
29	0.6775109128	0.8337270849
30	0.6763253302	0.8230041949
31	0.6800153107	0.8121392883
32	0.6795301991	0.8020150011
33	0.6804589284	0.7930406525
34	0.6806170694	0.784735438
35	0.683614694	0.7756628124
36	0.682297872	0.768188169
37	0.6848273204	0.7613730671
38	0.6854811035	0.7548741165
39	0.6855568489	0.7485631082
40	0.6867221571	0.7426412941
41	0.68417663	0.7361667996
42	0.6849565449	0.7302069687
43	0.6868805809	0.7242813168
44	0.6884494054	0.7195427183
45	0.6911048476	0.7140292837
46	0.6911855892	0.7090192239
47	0.6912915419	0.7046150565
48	0.6900032435	0.7003308138
49	0.6906882892	0.6969408886
50	0.6906050537	0.6931083685
51	0.6912181635	0.6893035697
52	0.6911610557	0.6848632294
53	0.6917223212	0.6811776533
54	0.6901859498	0.6780692661
55	0.6900637838	0.6754183911
56	0.6899265013	0.6721099473
57	0.6901386393	0.669637469
58	0.6902583049	0.6667576399
59	0.6916496733	0.6644064572
60	0.6896285995	0.661252324
61	0.6910538239	0.6584498709
62	0.6929473461	0.6562077664
63	0.6965198602	0.6529981245
64	0.6990608142	0.6498657074
65	0.6983928389	0.6475664005
66	0.7061863538	0.6451532281
67	0.7020379264	0.64255864
68	0.7056073256	0.6401514309
69	0.711415074	0.6385251587
70	0.7078222163	0.6364016162
71	0.7070184142	0.6348171868
72	0.7087786407	0.6331798187
73	0.7065828565	0.6313619637
74	0.7075486442	0.6299748388
75	0.7092027609	0.6282097558
76	0.7112699938	0.6264296059
77	0.7127692354	0.6251407223
78	0.7130323455	0.6229478815
79	0.7130251336	0.6216884019
80	0.7162633245	0.620043127
81	0.7163193565	0.6187469324
82	0.7156557903	0.6172211543
83	0.7151271676	0.6161895431
84	0.7153281022	0.6142682953
85	0.7127870645	0.6132723343
86	0.7148475274	0.6117682337
87	0.7149648725	0.6113167349
88	0.7145131268	0.6100165172
89	0.714534496	0.6090081833
90	0.7155936458	0.6080959819
91	0.7167782417	0.6074375299
92	0.7168551011	0.6060089737
93	0.7144515556	0.6052586897
94	0.7138708647	0.6045342303
95	0.7151050507	0.6033833009
96	0.7152297997	0.6025508339
97	0.7162023739	0.6017379764
98	0.715041198	0.6011557371
99	0.7145894803	0.6001715839
100	0.7150549838	0.5993319677
101	0.7151311569	0.5983598729
102	0.7146623792	0.5974744183
103	0.714589987	0.5972007456
104	0.7141212094	0.5961163923
105	0.7149583283	0.5953430497
106	0.7166746576	0.5942028421
107	0.7161973691	0.5940309765
108	0.7156655409	0.5932755376
109	0.7169378375	0.5924497043
110	0.7163204649	0.5919686001
111	0.7164301679	0.5910202485
112	0.7169631525	0.5905923009
